point_id,company,month_end,data_center_id,data_center,allocated_power_gw,allocated_h100_equivalents,allocation_rule,mapping_note,timeline_row_id,timeline_snapshot_date,timeline_buildings_operational,timeline_power_mw,timeline_h100_equivalents,timeline_status
point__openai__2026-10-31,OpenAI,2026-10-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2026-11-30,OpenAI,2026-11-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2026-11-30,OpenAI,2026-11-30,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-11-30,OpenAI,2026-11-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-11-30,OpenAI,2026-11-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2026-12-31,OpenAI,2026-12-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2026-12-31,OpenAI,2026-12-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-12-31,OpenAI,2026-12-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-12-31,OpenAI,2026-12-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2026-12-31,OpenAI,2026-12-31,dc__openai_stargate_uae,OpenAI Stargate UAE,0.28,252652.854977,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2026-12-01,2026-12-01,2,280.0,252652.854977,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building."
point__openai__2027-01-31,OpenAI,2027-01-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2027-01-31,OpenAI,2027-01-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2027-01-31,OpenAI,2027-01-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2027-01-31,OpenAI,2027-01-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2027-01-31,OpenAI,2027-01-31,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2027-01-31,OpenAI,2027-01-31,dc__openai_stargate_uae,OpenAI Stargate UAE,0.28,252652.854977,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2026-12-01,2026-12-01,2,280.0,252652.854977,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building."
point__openai__2027-02-28,OpenAI,2027-02-28,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2027-02-28,OpenAI,2027-02-28,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,1.109,1117655.381506,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-02-04,2027-02-04,2,1109.0,1117655.381506,"Building 2 operational. This is based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026."
point__openai__2027-02-28,OpenAI,2027-02-28,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2027-02-28,OpenAI,2027-02-28,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2027-02-28,OpenAI,2027-02-28,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2027-02-28,OpenAI,2027-02-28,dc__openai_stargate_uae,OpenAI Stargate UAE,0.28,252652.854977,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2026-12-01,2026-12-01,2,280.0,252652.854977,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building."
point__openai__2027-03-31,OpenAI,2027-03-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2027-03-31,OpenAI,2027-03-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,1.109,1117655.381506,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-02-04,2027-02-04,2,1109.0,1117655.381506,"Building 2 operational. This is based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026."
point__openai__2027-03-31,OpenAI,2027-03-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2027-03-31,OpenAI,2027-03-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
